Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Antigua and Barbuda,ATG,2021-09-28,42.71,
Antigua and Barbuda,ATG,2021-10-02,43.54,
Antigua and Barbuda,ATG,2021-10-04,44.21,
Antigua and Barbuda,ATG,2021-10-06,44.44,
Antigua and Barbuda,ATG,2021-10-09,44.98,
Antigua and Barbuda,ATG,2021-10-13,45.67,
Antigua and Barbuda,ATG,2021-10-16,46.88,
Antigua and Barbuda,ATG,2021-10-19,47.91,
Antigua and Barbuda,ATG,2021-10-23,49.43,
Antigua and Barbuda,ATG,2021-10-26,50.2,
Antigua and Barbuda,ATG,2021-10-30,50.76,
Antigua and Barbuda,ATG,2021-11-05,51.6,
Antigua and Barbuda,ATG,2021-11-08,53.37,
Antigua and Barbuda,ATG,2021-11-16,55.4,
Antigua and Barbuda,ATG,2021-11-21,56.14,
Antigua and Barbuda,ATG,2021-11-23,56.52,
Antigua and Barbuda,ATG,2021-11-26,56.94,
Antigua and Barbuda,ATG,2021-12-02,57.72,
Antigua and Barbuda,ATG,2021-12-05,58.08,
Antigua and Barbuda,ATG,2021-12-10,58.63,
Antigua and Barbuda,ATG,2021-12-19,59.26,
Antigua and Barbuda,ATG,2021-12-25,59.26,
Antigua and Barbuda,ATG,2021-12-29,59.62,
Antigua and Barbuda,ATG,2022-01-06,59.81,
Antigua and Barbuda,ATG,2022-01-13,60.24,
Antigua and Barbuda,ATG,2022-01-26,61.14,
Argentina,ARG,2021-01-20,0.01,
Argentina,ARG,2021-01-21,0.04,
Argentina,ARG,2021-01-22,0.06,
Argentina,ARG,2021-01-23,0.06,
Argentina,ARG,2021-01-24,0.07,
Argentina,ARG,2021-01-25,0.07,
Argentina,ARG,2021-01-26,0.09,
Argentina,ARG,2021-01-27,0.1,
Argentina,ARG,2021-01-28,0.11,
Argentina,ARG,2021-01-29,0.14,
Argentina,ARG,2021-01-30,0.19,
Argentina,ARG,2021-02-01,0.21,
Argentina,ARG,2021-02-03,0.25,
Argentina,ARG,2021-02-04,0.32,
Argentina,ARG,2021-02-06,0.36,
Argentina,ARG,2021-02-07,0.4,
Argentina,ARG,2021-02-08,0.41,
Argentina,ARG,2021-02-09,0.42,
Argentina,ARG,2021-02-10,0.43,
Argentina,ARG,2021-02-11,0.46,
Argentina,ARG,2021-02-12,0.49,
Argentina,ARG,2021-02-13,0.51,
Argentina,ARG,2021-02-14,0.52,
Argentina,ARG,2021-02-15,0.52,
Argentina,ARG,2021-02-16,0.52,
Argentina,ARG,2021-02-17,0.52,
Argentina,ARG,2021-02-18,0.53,
Argentina,ARG,2021-02-19,0.56,
Argentina,ARG,2021-02-20,0.57,
Argentina,ARG,2021-02-21,0.58,
Argentina,ARG,2021-02-22,0.58,
Argentina,ARG,2021-02-23,0.58,
Argentina,ARG,2021-02-24,0.59,
Argentina,ARG,2021-02-25,0.59,
Argentina,ARG,2021-02-26,0.62,
Argentina,ARG,2021-02-27,0.64,
Argentina,ARG,2021-02-28,0.64,
Argentina,ARG,2021-03-01,0.64,
Argentina,ARG,2021-03-02,0.66,
Argentina,ARG,2021-03-03,0.67,
Argentina,ARG,2021-03-04,0.68,
Argentina,ARG,2021-03-05,0.72,
Argentina,ARG,2021-03-07,0.75,
Argentina,ARG,2021-03-08,0.75,
Argentina,ARG,2021-03-09,0.76,
Argentina,ARG,2021-03-10,0.77,
Argentina,ARG,2021-03-11,0.78,
Argentina,ARG,2021-03-12,0.83,
Argentina,ARG,2021-03-13,0.92,
Argentina,ARG,2021-03-14,0.98,
Argentina,ARG,2021-03-15,0.99,
Argentina,ARG,2021-03-16,1.05,
Argentina,ARG,2021-03-17,1.09,
Argentina,ARG,2021-03-18,1.13,
Argentina,ARG,2021-03-19,1.22,
Argentina,ARG,2021-03-20,1.3,
Argentina,ARG,2021-03-21,1.33,
Argentina,ARG,2021-03-22,1.33,
Argentina,ARG,2021-03-23,1.36,
Argentina,ARG,2021-03-24,1.39,
Argentina,ARG,2021-03-25,1.39,
Argentina,ARG,2021-03-26,1.43,
Argentina,ARG,2021-03-27,1.45,
Argentina,ARG,2021-03-28,1.46,
Argentina,ARG,2021-03-29,1.46,
Argentina,ARG,2021-03-30,1.47,
Argentina,ARG,2021-03-31,1.49,
Argentina,ARG,2021-04-01,1.49,
Argentina,ARG,2021-04-02,1.5,
Argentina,ARG,2021-04-03,1.5,
Argentina,ARG,2021-04-04,1.5,
Argentina,ARG,2021-04-05,1.5,
Argentina,ARG,2021-04-06,1.52,
Argentina,ARG,2021-04-07,1.54,
Argentina,ARG,2021-04-08,1.55,
Argentina,ARG,2021-04-09,1.56,
Argentina,ARG,2021-04-10,1.58,
Argentina,ARG,2021-04-11,1.59,
Argentina,ARG,2021-04-12,1.6,
Argentina,ARG,2021-04-13,1.61,
Argentina,ARG,2021-04-14,1.66,
Argentina,ARG,2021-04-15,1.69,
Argentina,ARG,2021-04-16,1.73,
Argentina,ARG,2021-04-17,1.74,
Argentina,ARG,2021-04-18,1.75,
Argentina,ARG,2021-04-19,1.75,
Argentina,ARG,2021-04-20,1.78,
Argentina,ARG,2021-04-21,1.82,
Argentina,ARG,2021-04-22,1.85,
Argentina,ARG,2021-04-23,1.87,
Argentina,ARG,2021-04-24,1.9,
Argentina,ARG,2021-04-25,1.91,
Argentina,ARG,2021-04-26,1.91,
Argentina,ARG,2021-04-27,1.93,
Argentina,ARG,2021-04-28,1.94,
Argentina,ARG,2021-04-29,1.99,
Argentina,ARG,2021-04-30,2.06,
Argentina,ARG,2021-05-01,2.12,
Argentina,ARG,2021-05-02,2.13,
Argentina,ARG,2021-05-03,2.17,
Argentina,ARG,2021-05-04,2.3,
Argentina,ARG,2021-05-05,2.48,
Argentina,ARG,2021-05-06,2.61,
Argentina,ARG,2021-05-07,2.77,
Argentina,ARG,2021-05-08,2.94,
Argentina,ARG,2021-05-09,3.06,
Argentina,ARG,2021-05-10,3.08,
Argentina,ARG,2021-05-11,3.17,
Argentina,ARG,2021-05-12,3.33,
Argentina,ARG,2021-05-13,3.57,
Argentina,ARG,2021-05-14,3.84,
Argentina,ARG,2021-05-15,4.1,
Argentina,ARG,2021-05-16,4.18,
Argentina,ARG,2021-05-17,4.28,
Argentina,ARG,2021-05-18,4.5,
Argentina,ARG,2021-05-19,4.61,
Argentina,ARG,2021-05-20,4.72,
Argentina,ARG,2021-05-21,4.88,
Argentina,ARG,2021-05-22,5.09,
Argentina,ARG,2021-05-23,5.19,
Argentina,ARG,2021-05-24,5.29,
Argentina,ARG,2021-05-25,5.34,
Argentina,ARG,2021-05-26,5.38,
Argentina,ARG,2021-05-27,5.52,
Argentina,ARG,2021-05-28,5.68,
Argentina,ARG,2021-05-29,5.92,
Argentina,ARG,2021-05-30,6.05,
Argentina,ARG,2021-05-31,6.1,
Argentina,ARG,2021-06-01,6.21,
Argentina,ARG,2021-06-02,6.31,
Argentina,ARG,2021-06-03,6.4,
Argentina,ARG,2021-06-04,6.48,
Argentina,ARG,2021-06-05,6.57,
Argentina,ARG,2021-06-06,6.62,
Argentina,ARG,2021-06-07,6.68,
Argentina,ARG,2021-06-08,6.77,
Argentina,ARG,2021-06-09,6.85,
Argentina,ARG,2021-06-10,6.91,
Argentina,ARG,2021-06-11,6.96,
Argentina,ARG,2021-06-12,7.07,
Argentina,ARG,2021-06-13,7.23,
Argentina,ARG,2021-06-14,7.32,
Argentina,ARG,2021-06-15,7.5,
Argentina,ARG,2021-06-16,7.65,
Argentina,ARG,2021-06-17,7.81,
Argentina,ARG,2021-06-18,7.95,
Argentina,ARG,2021-06-19,8.04,
Argentina,ARG,2021-06-20,8.09,
Argentina,ARG,2021-06-21,8.1,
Argentina,ARG,2021-06-22,8.16,
Argentina,ARG,2021-06-23,8.24,
Argentina,ARG,2021-06-24,8.32,
Argentina,ARG,2021-06-25,8.4,
Argentina,ARG,2021-06-26,8.51,
Argentina,ARG,2021-06-27,8.59,
Argentina,ARG,2021-06-28,8.68,
Argentina,ARG,2021-06-29,8.76,
Argentina,ARG,2021-06-30,8.86,
Argentina,ARG,2021-07-01,8.96,
Argentina,ARG,2021-07-02,9.22,
Argentina,ARG,2021-07-03,9.43,
Argentina,ARG,2021-07-04,9.61,
Argentina,ARG,2021-07-05,9.72,
Argentina,ARG,2021-07-06,10.01,
Argentina,ARG,2021-07-07,10.39,
Argentina,ARG,2021-07-08,10.64,
Argentina,ARG,2021-07-09,10.71,
Argentina,ARG,2021-07-10,10.99,
Argentina,ARG,2021-07-11,11.01,
Argentina,ARG,2021-07-12,11.05,
Argentina,ARG,2021-07-13,11.13,
Argentina,ARG,2021-07-14,11.21,
Argentina,ARG,2021-07-15,11.29,
Argentina,ARG,2021-07-16,11.39,
Argentina,ARG,2021-07-17,11.6,
Argentina,ARG,2021-07-18,11.75,
Argentina,ARG,2021-07-19,11.84,
Argentina,ARG,2021-07-20,12.02,
Argentina,ARG,2021-07-21,12.48,
Argentina,ARG,2021-07-22,12.71,
Argentina,ARG,2021-07-23,12.86,
Argentina,ARG,2021-07-24,13.04,
Argentina,ARG,2021-07-25,13.17,
Argentina,ARG,2021-07-26,13.21,
Argentina,ARG,2021-07-27,13.45,
Argentina,ARG,2021-07-28,13.93,
Argentina,ARG,2021-07-29,14.32,
Argentina,ARG,2021-07-30,14.73,
Argentina,ARG,2021-07-31,15.16,
Argentina,ARG,2021-08-01,15.47,
Argentina,ARG,2021-08-02,15.69,
Argentina,ARG,2021-08-03,16.13,
Argentina,ARG,2021-08-04,16.86,
Argentina,ARG,2021-08-05,17.39,
Argentina,ARG,2021-08-06,17.94,
Argentina,ARG,2021-08-07,18.42,
Argentina,ARG,2021-08-08,18.74,
Argentina,ARG,2021-08-09,19.13,
Argentina,ARG,2021-08-10,19.63,
Argentina,ARG,2021-08-12,20.5,
Argentina,ARG,2021-08-13,20.95,
Argentina,ARG,2021-08-14,21.54,
Argentina,ARG,2021-08-15,22,
Argentina,ARG,2021-08-16,22.29,
Argentina,ARG,2021-08-17,22.49,
Argentina,ARG,2021-08-18,22.91,
Argentina,ARG,2021-08-19,23.65,
Argentina,ARG,2021-08-20,24.45,
Argentina,ARG,2021-08-21,25.17,
Argentina,ARG,2021-08-22,25.71,
Argentina,ARG,2021-08-23,26.14,
Argentina,ARG,2021-08-24,26.76,
Argentina,ARG,2021-08-25,27.49,
Argentina,ARG,2021-08-26,28.32,
Argentina,ARG,2021-08-27,29.1,
Argentina,ARG,2021-08-28,29.87,
Argentina,ARG,2021-08-29,30.42,
Argentina,ARG,2021-08-30,30.99,
Argentina,ARG,2021-08-31,31.55,
Argentina,ARG,2021-09-01,32.42,
Argentina,ARG,2021-09-02,33.16,
Argentina,ARG,2021-09-03,34.01,
Argentina,ARG,2021-09-04,34.64,
Argentina,ARG,2021-09-05,35.29,
Argentina,ARG,2021-09-06,35.79,
Argentina,ARG,2021-09-07,36.72,
Argentina,ARG,2021-09-08,37.36,
Argentina,ARG,2021-09-09,38.08,
Argentina,ARG,2021-09-10,38.77,
Argentina,ARG,2021-09-11,39.49,
Argentina,ARG,2021-09-12,39.88,
Argentina,ARG,2021-09-13,40.07,
Argentina,ARG,2021-09-14,40.53,
Argentina,ARG,2021-09-15,41.09,
Argentina,ARG,2021-09-16,41.82,
Argentina,ARG,2021-09-17,42.54,
Argentina,ARG,2021-09-18,43.03,
Argentina,ARG,2021-09-19,43.51,
Argentina,ARG,2021-09-20,43.88,
Argentina,ARG,2021-09-21,44.46,
Argentina,ARG,2021-09-22,45.18,
Argentina,ARG,2021-09-23,45.7,
Argentina,ARG,2021-09-24,46.05,
Argentina,ARG,2021-09-25,46.52,
Argentina,ARG,2021-09-26,46.79,
Argentina,ARG,2021-09-27,47.03,
Argentina,ARG,2021-09-28,47.44,
Argentina,ARG,2021-09-29,47.97,
Argentina,ARG,2021-09-30,48.43,
Argentina,ARG,2021-10-01,48.98,
Argentina,ARG,2021-10-02,49.53,
Argentina,ARG,2021-10-03,49.9,
Argentina,ARG,2021-10-04,50.18,
Argentina,ARG,2021-10-05,50.49,
Argentina,ARG,2021-10-06,50.85,
Argentina,ARG,2021-10-07,51.27,
Argentina,ARG,2021-10-08,51.67,
Argentina,ARG,2021-10-09,51.91,
Argentina,ARG,2021-10-10,52.22,
Argentina,ARG,2021-10-11,52.47,
Argentina,ARG,2021-10-13,52.7,
Argentina,ARG,2021-10-14,52.99,
Argentina,ARG,2021-10-15,53.3,
Argentina,ARG,2021-10-16,53.75,
Argentina,ARG,2021-10-19,54.29,
Argentina,ARG,2021-10-20,54.59,
Argentina,ARG,2021-10-21,54.73,
Argentina,ARG,2021-10-22,55.04,
Argentina,ARG,2021-10-23,55.32,
Argentina,ARG,2021-10-24,55.5,
Argentina,ARG,2021-10-25,55.56,
Argentina,ARG,2021-10-26,55.8,
Argentina,ARG,2021-10-27,56.08,
Argentina,ARG,2021-10-28,56.3,
Argentina,ARG,2021-10-29,56.63,
Argentina,ARG,2021-10-30,56.77,
Argentina,ARG,2021-10-31,56.91,
Argentina,ARG,2021-11-01,56.98,
Argentina,ARG,2021-11-02,57.1,
Argentina,ARG,2021-11-03,57.16,
Argentina,ARG,2021-11-04,57.81,
Argentina,ARG,2021-11-06,58.06,
Argentina,ARG,2021-11-07,58.41,
Argentina,ARG,2021-11-08,58.59,
Argentina,ARG,2021-11-09,58.73,
Argentina,ARG,2021-11-10,58.93,
Argentina,ARG,2021-11-11,59.16,
Argentina,ARG,2021-11-12,59.4,
Argentina,ARG,2021-11-13,59.65,
Argentina,ARG,2021-11-14,59.95,
Argentina,ARG,2021-11-15,60.26,
Argentina,ARG,2021-11-17,61.08,
Argentina,ARG,2021-11-19,61.99,
Argentina,ARG,2021-11-20,62.23,
Argentina,ARG,2021-11-21,62.36,
Argentina,ARG,2021-11-22,62.5,
Argentina,ARG,2021-11-23,62.81,
Argentina,ARG,2021-11-25,63.57,
Argentina,ARG,2021-11-27,64.11,
Argentina,ARG,2021-11-28,64.29,
Argentina,ARG,2021-11-29,64.71,
Argentina,ARG,2021-11-30,65.15,
Argentina,ARG,2021-12-01,65.46,
Argentina,ARG,2021-12-02,65.79,
Argentina,ARG,2021-12-03,66.09,
Argentina,ARG,2021-12-04,66.25,
Argentina,ARG,2021-12-05,66.36,
Argentina,ARG,2021-12-07,66.65,
Argentina,ARG,2021-12-08,67.18,
Argentina,ARG,2021-12-10,67.69,
Argentina,ARG,2021-12-11,67.85,
Argentina,ARG,2021-12-12,67.94,
Argentina,ARG,2021-12-13,68.18,
Argentina,ARG,2021-12-14,68.48,
Argentina,ARG,2021-12-15,68.76,
Argentina,ARG,2021-12-16,68.98,
Argentina,ARG,2021-12-17,69.19,
Argentina,ARG,2021-12-18,69.32,
Argentina,ARG,2021-12-19,69.4,
Argentina,ARG,2021-12-20,69.61,
Argentina,ARG,2021-12-22,69.88,
Argentina,ARG,2021-12-23,70.15,
Argentina,ARG,2021-12-24,70.45,
Argentina,ARG,2021-12-26,70.45,
Argentina,ARG,2021-12-27,70.5,
Argentina,ARG,2021-12-28,71.07,
Argentina,ARG,2021-12-30,71.57,
Argentina,ARG,2021-12-31,71.61,
Argentina,ARG,2022-01-01,71.61,
Argentina,ARG,2022-01-02,71.66,
Argentina,ARG,2022-01-04,72.09,
Argentina,ARG,2022-01-06,72.56,
Argentina,ARG,2022-01-08,72.91,
Argentina,ARG,2022-01-09,72.99,
Argentina,ARG,2022-01-10,73.18,
Argentina,ARG,2022-01-11,73.37,
Argentina,ARG,2022-01-12,73.57,
Argentina,ARG,2022-01-13,73.75,
Argentina,ARG,2022-01-14,73.93,
Argentina,ARG,2022-01-15,74.02,
Argentina,ARG,2022-01-16,74.07,
Argentina,ARG,2022-01-18,74.27,
Argentina,ARG,2022-01-19,74.45,
Argentina,ARG,2022-01-20,74.83,
Argentina,ARG,2022-01-21,74.99,
Argentina,ARG,2022-01-22,75.07,
Argentina,ARG,2022-01-23,75.12,
Argentina,ARG,2022-01-25,75.46,
Argentina,ARG,2022-01-27,75.64,
Argentina,ARG,2022-01-28,75.82,
Argentina,ARG,2022-01-29,75.98,
Argentina,ARG,2022-01-30,76.11,
Argentina,ARG,2022-01-31,76.28,
Argentina,ARG,2022-02-01,76.44,
Argentina,ARG,2022-02-02,76.59,
Argentina,ARG,2022-02-03,76.73,
Argentina,ARG,2022-02-04,76.86,
Argentina,ARG,2022-02-05,76.9,
Armenia,ARM,2021-06-20,0.4,
Armenia,ARM,2021-06-27,0.55,
Armenia,ARM,2021-07-11,1.03,
Armenia,ARM,2021-07-18,1.23,
Armenia,ARM,2021-07-25,1.48,
Armenia,ARM,2021-08-01,1.74,
Armenia,ARM,2021-08-08,2.1,
Armenia,ARM,2021-08-15,2.55,
Armenia,ARM,2021-08-22,2.88,
Armenia,ARM,2021-08-29,3.32,
Armenia,ARM,2021-09-05,3.64,
Armenia,ARM,2021-09-12,4.06,
Armenia,ARM,2021-09-19,4.36,
Armenia,ARM,2021-09-26,4.85,
Armenia,ARM,2021-10-11,5.73,
Armenia,ARM,2021-10-17,6.27,
Armenia,ARM,2021-10-24,7.12,
Armenia,ARM,2021-10-31,8.51,
Armenia,ARM,2021-11-07,9.33,
Armenia,ARM,2021-11-14,10.86,
Armenia,ARM,2021-11-21,12.53,
Armenia,ARM,2021-11-28,14.72,
Armenia,ARM,2021-12-06,17.42,
Armenia,ARM,2021-12-12,19.63,
Armenia,ARM,2021-12-19,21.66,
Armenia,ARM,2021-12-26,23.32,
Armenia,ARM,2022-01-02,24.08,
Armenia,ARM,2022-01-09,24.95,
Armenia,ARM,2022-01-17,26.44,
Armenia,ARM,2022-01-23,27.62,
Armenia,ARM,2022-01-30,28.22,
Aruba,ABW,2021-03-29,9.48,
Aruba,ABW,2021-04-10,11.1,
Aruba,ABW,2021-04-12,11.13,
Aruba,ABW,2021-04-13,11.22,
Aruba,ABW,2021-04-14,11.33,
Aruba,ABW,2021-04-15,11.72,
Aruba,ABW,2021-04-16,12.12,
Aruba,ABW,2021-04-17,12.88,
Aruba,ABW,2021-04-18,12.89,
Aruba,ABW,2021-04-19,13.91,
Aruba,ABW,2021-04-20,15.33,
Aruba,ABW,2021-04-21,16.72,
Aruba,ABW,2021-04-22,17.9,
Aruba,ABW,2021-04-23,18.55,
Aruba,ABW,2021-04-24,18.59,
Aruba,ABW,2021-04-25,18.6,
Aruba,ABW,2021-04-26,18.77,
Aruba,ABW,2021-04-28,19.46,
Aruba,ABW,2021-04-29,20.29,
Aruba,ABW,2021-04-30,21.04,
Aruba,ABW,2021-05-03,21.56,
Aruba,ABW,2021-05-04,22.21,
Aruba,ABW,2021-05-05,22.52,
Aruba,ABW,2021-05-06,22.56,
Aruba,ABW,2021-05-07,22.98,
Aruba,ABW,2021-05-08,23.28,
Aruba,ABW,2021-05-10,23.89,
Aruba,ABW,2021-05-11,24.8,
Aruba,ABW,2021-05-12,25.79,
Aruba,ABW,2021-05-13,26.6,
Aruba,ABW,2021-05-14,28.19,
Aruba,ABW,2021-05-15,29.03,
Aruba,ABW,2021-05-17,30.85,
Aruba,ABW,2021-05-18,33.01,
Aruba,ABW,2021-05-19,34.82,
Aruba,ABW,2021-05-20,36.35,
Aruba,ABW,2021-05-21,37.93,
Aruba,ABW,2021-05-22,40.48,
Aruba,ABW,2021-05-23,44.06,
Aruba,ABW,2021-05-24,44.97,
Aruba,ABW,2021-05-25,45.93,
Aruba,ABW,2021-05-26,46.1,
Aruba,ABW,2021-05-27,46.47,
Aruba,ABW,2021-05-28,47.02,
Aruba,ABW,2021-05-29,47.34,
Aruba,ABW,2021-05-31,47.62,
Aruba,ABW,2021-06-01,47.91,
Aruba,ABW,2021-06-02,48.22,
Aruba,ABW,2021-06-03,49.03,
Aruba,ABW,2021-06-04,49.04,
Aruba,ABW,2021-06-06,49.04,
Aruba,ABW,2021-06-07,49.3,
Aruba,ABW,2021-06-08,49.65,
Aruba,ABW,2021-06-09,49.96,
Aruba,ABW,2021-06-10,50.24,
Aruba,ABW,2021-06-11,50.52,
Aruba,ABW,2021-06-12,51.7,
Aruba,ABW,2021-06-14,51.95,
Aruba,ABW,2021-06-15,52.18,
Aruba,ABW,2021-06-16,52.44,
Aruba,ABW,2021-06-17,52.71,
Aruba,ABW,2021-06-18,52.98,
Aruba,ABW,2021-06-20,53.2,
Aruba,ABW,2021-06-21,53.47,
Aruba,ABW,2021-06-22,53.48,
Aruba,ABW,2021-06-23,53.86,
Aruba,ABW,2021-06-24,54.12,
Aruba,ABW,2021-06-27,54.12,
Aruba,ABW,2021-06-28,54.5,
Aruba,ABW,2021-06-29,54.83,
Aruba,ABW,2021-06-30,55.44,
Aruba,ABW,2021-07-01,55.53,
Aruba,ABW,2021-07-02,55.88,
Aruba,ABW,2021-07-05,56.28,
Aruba,ABW,2021-07-06,56.61,
Aruba,ABW,2021-07-07,56.89,
Aruba,ABW,2021-07-08,57.15,
Aruba,ABW,2021-07-09,57.5,
Aruba,ABW,2021-07-10,57.61,
Aruba,ABW,2021-07-12,57.83,
Aruba,ABW,2021-07-13,58,
Aruba,ABW,2021-07-14,58.23,
Aruba,ABW,2021-07-15,58.49,
Aruba,ABW,2021-07-16,58.51,
Aruba,ABW,2021-07-19,58.87,
Aruba,ABW,2021-07-20,58.87,
Aruba,ABW,2021-07-21,59.08,
Aruba,ABW,2021-07-22,59.29,
Aruba,ABW,2021-07-23,59.33,
Aruba,ABW,2021-07-26,59.55,
Aruba,ABW,2021-07-27,59.76,
Aruba,ABW,2021-07-28,59.99,
Aruba,ABW,2021-07-29,60.21,
Aruba,ABW,2021-07-30,60.46,
Aruba,ABW,2021-07-31,61.31,
Aruba,ABW,2021-08-01,61.31,
Aruba,ABW,2021-08-02,61.45,
Aruba,ABW,2021-08-03,61.76,
Aruba,ABW,2021-08-04,61.82,
Aruba,ABW,2021-08-05,61.94,
Aruba,ABW,2021-08-06,62.11,
Aruba,ABW,2021-08-09,62.28,
Aruba,ABW,2021-08-10,62.42,
Aruba,ABW,2021-08-11,62.65,
Aruba,ABW,2021-08-12,62.76,
Aruba,ABW,2021-08-13,62.99,
Aruba,ABW,2021-08-16,63.21,
Aruba,ABW,2021-08-17,63.48,
Aruba,ABW,2021-08-18,63.66,
Aruba,ABW,2021-08-19,63.82,
Aruba,ABW,2021-08-20,63.9,
Aruba,ABW,2021-08-22,64.05,
Aruba,ABW,2021-08-23,64.1,
Aruba,ABW,2021-08-24,64.14,
Aruba,ABW,2021-08-25,64.2,
Aruba,ABW,2021-08-26,64.28,
Aruba,ABW,2021-08-27,64.39,
Aruba,ABW,2021-08-29,64.48,
Aruba,ABW,2021-08-30,64.51,
Aruba,ABW,2021-08-31,64.89,
Aruba,ABW,2021-09-01,65.1,
Aruba,ABW,2021-09-02,65.24,
Aruba,ABW,2021-09-03,65.35,
Aruba,ABW,2021-09-06,65.66,
Aruba,ABW,2021-09-07,65.7,
Aruba,ABW,2021-09-08,65.89,
Aruba,ABW,2021-09-09,66.06,
Aruba,ABW,2021-09-10,66.23,
Aruba,ABW,2021-09-11,66.69,
Aruba,ABW,2021-09-12,67.96,
Aruba,ABW,2021-09-13,67.96,
Aruba,ABW,2021-09-14,68.26,
Aruba,ABW,2021-09-15,68.61,
Aruba,ABW,2021-09-16,68.88,
Aruba,ABW,2021-09-20,69.03,
Aruba,ABW,2021-09-21,69.22,
Aruba,ABW,2021-09-22,69.23,
Aruba,ABW,2021-09-23,69.37,
Aruba,ABW,2021-09-24,69.47,
Aruba,ABW,2021-09-25,69.49,
Aruba,ABW,2021-09-26,69.51,
Aruba,ABW,2021-09-27,69.56,
Aruba,ABW,2021-09-28,69.66,
Aruba,ABW,2021-09-29,69.73,
Aruba,ABW,2021-09-30,69.78,
Aruba,ABW,2021-10-01,69.87,
Aruba,ABW,2021-10-02,69.87,
Aruba,ABW,2021-10-04,70.01,
Aruba,ABW,2021-10-05,70.15,
Aruba,ABW,2021-10-06,70.31,
Aruba,ABW,2021-10-07,70.44,
Aruba,ABW,2021-10-08,70.52,
Aruba,ABW,2021-10-09,70.52,
Aruba,ABW,2021-10-10,70.59,
Aruba,ABW,2021-10-12,70.66,
Aruba,ABW,2021-10-13,70.79,
Aruba,ABW,2021-10-14,70.84,
Aruba,ABW,2021-10-15,70.91,
Aruba,ABW,2021-10-18,71,
Aruba,ABW,2021-10-19,71.13,
Aruba,ABW,2021-10-20,71.19,
Aruba,ABW,2021-10-21,71.24,
Aruba,ABW,2021-10-22,71.31,
Aruba,ABW,2021-10-25,71.37,
Aruba,ABW,2021-10-26,71.42,
Aruba,ABW,2021-10-27,71.5,
Aruba,ABW,2021-10-28,71.54,
Aruba,ABW,2021-10-29,71.6,
Aruba,ABW,2021-11-01,71.7,
Aruba,ABW,2021-11-02,71.74,
Aruba,ABW,2021-11-03,71.85,
Aruba,ABW,2021-11-05,71.9,
Aruba,ABW,2021-11-08,71.95,
Aruba,ABW,2021-11-09,71.98,
Aruba,ABW,2021-11-10,72.07,
Aruba,ABW,2021-11-11,72.12,
Aruba,ABW,2021-11-12,72.18,
Aruba,ABW,2021-11-15,72.23,
Aruba,ABW,2021-11-16,72.28,
Aruba,ABW,2021-11-17,72.36,
Aruba,ABW,2021-11-18,72.4,
Aruba,ABW,2021-11-19,72.47,
Aruba,ABW,2021-11-20,72.47,
Aruba,ABW,2021-11-21,72.53,
Aruba,ABW,2021-11-22,72.53,
Aruba,ABW,2021-11-23,72.61,
Aruba,ABW,2021-11-24,72.65,
Aruba,ABW,2021-11-25,72.73,
Aruba,ABW,2021-11-26,72.75,
Aruba,ABW,2021-11-27,72.76,
Aruba,ABW,2021-11-28,72.76,
Aruba,ABW,2021-11-29,72.77,
Aruba,ABW,2021-11-30,72.77,
Aruba,ABW,2021-12-01,72.77,
Aruba,ABW,2021-12-02,72.85,
Aruba,ABW,2021-12-03,72.91,
Aruba,ABW,2021-12-06,72.97,
Aruba,ABW,2021-12-07,73.02,
Aruba,ABW,2021-12-08,73.07,
Aruba,ABW,2021-12-09,73.11,
Aruba,ABW,2021-12-10,73.14,
Aruba,ABW,2021-12-13,73.19,
Aruba,ABW,2021-12-14,73.21,
Aruba,ABW,2021-12-15,73.25,
Aruba,ABW,2021-12-16,73.27,
Aruba,ABW,2021-12-17,73.35,
Aruba,ABW,2021-12-20,73.42,
Aruba,ABW,2021-12-22,73.47,
Aruba,ABW,2021-12-23,73.52,
Aruba,ABW,2021-12-24,73.52,
Aruba,ABW,2021-12-27,73.58,
Aruba,ABW,2021-12-28,73.66,
Aruba,ABW,2021-12-30,73.7,
Aruba,ABW,2022-01-04,73.73,
Aruba,ABW,2022-01-05,73.76,
Aruba,ABW,2022-01-06,73.82,
Aruba,ABW,2022-01-07,73.85,
Aruba,ABW,2022-01-10,73.9,
Aruba,ABW,2022-01-11,73.92,
Aruba,ABW,2022-01-12,74,
Aruba,ABW,2022-01-13,74.03,
Aruba,ABW,2022-01-14,74.06,
Aruba,ABW,2022-01-15,74.06,
Aruba,ABW,2022-01-17,74.09,
Aruba,ABW,2022-01-18,74.14,
Aruba,ABW,2022-01-19,74.18,
Aruba,ABW,2022-01-20,74.22,
Aruba,ABW,2022-01-21,74.29,
Aruba,ABW,2022-01-22,74.29,
Aruba,ABW,2022-01-23,74.29,
Aruba,ABW,2022-01-25,74.33,
Aruba,ABW,2022-01-27,74.37,
Aruba,ABW,2022-01-28,74.41,
Aruba,ABW,2022-01-31,74.46,
Aruba,ABW,2022-02-01,74.5,
Aruba,ABW,2022-02-02,74.54,
Aruba,ABW,2022-02-03,74.57,
Aruba,ABW,2022-02-04,74.6,
Asia,,2020-12-19,0,Data for China reported at irregular intervals
Asia,,2020-12-20,0,Data for China reported at irregular intervals
Asia,,2020-12-21,0,Data for China reported at irregular intervals
